# E-EF(eV)   Si_p_PDOS
-6.762300000000000644e+00 2.429999999999999938e-01
-6.752299999999999969e+00 2.379999999999999893e-01
-6.742300000000000182e+00 2.340000000000000135e-01
-6.732300000000000395e+00 2.300000000000000100e-01
-6.722300000000000608e+00 2.270000000000000073e-01
-6.712299999999999933e+00 2.240000000000000047e-01
-6.702300000000000146e+00 2.220000000000000029e-01
-6.692300000000000360e+00 2.200000000000000011e-01
-6.682300000000000573e+00 2.190000000000000002e-01
-6.672299999999999898e+00 2.179999999999999993e-01
-6.662300000000000111e+00 2.169999999999999984e-01
-6.652300000000000324e+00 2.149999999999999967e-01
-6.642300000000000537e+00 2.129999999999999949e-01
-6.632299999999999862e+00 2.099999999999999922e-01
-6.622300000000000075e+00 2.069999999999999896e-01
-6.612300000000000288e+00 2.030000000000000138e-01
-6.602300000000000502e+00 1.990000000000000102e-01
-6.592299999999999827e+00 1.960000000000000075e-01
-6.582300000000000040e+00 1.930000000000000049e-01
-6.572300000000000253e+00 1.920000000000000040e-01
-6.562300000000000466e+00 1.920000000000000040e-01
-6.552300000000000679e+00 1.920000000000000040e-01
-6.542300000000000004e+00 1.930000000000000049e-01
-6.532300000000000217e+00 1.940000000000000058e-01
-6.522300000000000431e+00 1.940000000000000058e-01
-6.512300000000000644e+00 1.930000000000000049e-01
-6.502299999999999969e+00 1.910000000000000031e-01
-6.492300000000000182e+00 1.880000000000000004e-01
-6.482300000000000395e+00 1.839999999999999969e-01
-6.472300000000000608e+00 1.799999999999999933e-01
-6.462299999999999933e+00 1.759999999999999898e-01
-6.452300000000000146e+00 1.729999999999999871e-01
-6.442300000000000360e+00 1.710000000000000131e-01
-6.432300000000000573e+00 1.700000000000000122e-01
-6.422299999999999898e+00 1.690000000000000113e-01
-6.412300000000000111e+00 1.690000000000000113e-01
-6.402300000000000324e+00 1.700000000000000122e-01
-6.392300000000000537e+00 1.700000000000000122e-01
-6.382299999999999862e+00 1.710000000000000131e-01
-6.372300000000000075e+00 1.700000000000000122e-01
-6.362300000000000288e+00 1.700000000000000122e-01
-6.352300000000000502e+00 1.690000000000000113e-01
-6.342299999999999827e+00 1.670000000000000095e-01
-6.332300000000000040e+00 1.650000000000000078e-01
-6.322300000000000253e+00 1.620000000000000051e-01
-6.312300000000000466e+00 1.590000000000000024e-01
-6.302300000000000679e+00 1.570000000000000007e-01
-6.292300000000000004e+00 1.539999999999999980e-01
-6.282300000000000217e+00 1.509999999999999953e-01
-6.272300000000000431e+00 1.479999999999999927e-01
-6.262300000000000644e+00 1.459999999999999909e-01
-6.252299999999999969e+00 1.449999999999999900e-01
-6.242300000000000182e+00 1.439999999999999891e-01
-6.232300000000000395e+00 1.449999999999999900e-01
-6.222300000000000608e+00 1.459999999999999909e-01
-6.212299999999999933e+00 1.489999999999999936e-01
-6.202300000000000146e+00 1.519999999999999962e-01
-6.192300000000000360e+00 1.549999999999999989e-01
-6.182300000000000573e+00 1.570000000000000007e-01
-6.172299999999999898e+00 1.580000000000000016e-01
-6.162300000000000111e+00 1.580000000000000016e-01
-6.152300000000000324e+00 1.559999999999999998e-01
-6.142300000000000537e+00 1.519999999999999962e-01
-6.132299999999999862e+00 1.469999999999999918e-01
-6.122300000000000075e+00 1.419999999999999873e-01
-6.112300000000000288e+00 1.360000000000000098e-01
-6.102300000000000502e+00 1.310000000000000053e-01
-6.092299999999999827e+00 1.280000000000000027e-01
-6.082300000000000040e+00 1.260000000000000009e-01
-6.072300000000000253e+00 1.260000000000000009e-01
-6.062300000000000466e+00 1.280000000000000027e-01
-6.052300000000000679e+00 1.300000000000000044e-01
-6.042300000000000004e+00 1.330000000000000071e-01
-6.032300000000000217e+00 1.360000000000000098e-01
-6.022300000000000431e+00 1.380000000000000115e-01
-6.012300000000000644e+00 1.380000000000000115e-01
-6.002299999999999969e+00 1.370000000000000107e-01
-5.992300000000000182e+00 1.350000000000000089e-01
-5.982300000000000395e+00 1.320000000000000062e-01
-5.972300000000000608e+00 1.280000000000000027e-01
-5.962299999999999933e+00 1.239999999999999991e-01
-5.952300000000000146e+00 1.209999999999999964e-01
-5.942300000000000360e+00 1.189999999999999947e-01
-5.932300000000000573e+00 1.189999999999999947e-01
-5.922299999999999898e+00 1.199999999999999956e-01
-5.912300000000000111e+00 1.219999999999999973e-01
-5.902300000000000324e+00 1.239999999999999991e-01
-5.892300000000000537e+00 1.270000000000000018e-01
-5.882299999999999862e+00 1.290000000000000036e-01
-5.872300000000000075e+00 1.300000000000000044e-01
-5.862300000000000288e+00 1.290000000000000036e-01
-5.852300000000000502e+00 1.280000000000000027e-01
-5.842299999999999827e+00 1.250000000000000000e-01
-5.832300000000000040e+00 1.219999999999999973e-01
-5.822300000000000253e+00 1.189999999999999947e-01
-5.812300000000000466e+00 1.160000000000000059e-01
-5.802300000000000679e+00 1.140000000000000041e-01
-5.792300000000000004e+00 1.130000000000000032e-01
-5.782300000000000217e+00 1.130000000000000032e-01
-5.772300000000000431e+00 1.140000000000000041e-01
-5.762299999999999756e+00 1.160000000000000059e-01
-5.752299999999999969e+00 1.170000000000000068e-01
-5.742300000000000182e+00 1.189999999999999947e-01
-5.732300000000000395e+00 1.189999999999999947e-01
-5.722300000000000608e+00 1.179999999999999938e-01
-5.712299999999999933e+00 1.160000000000000059e-01
-5.702300000000000146e+00 1.130000000000000032e-01
-5.692300000000000360e+00 1.079999999999999988e-01
-5.682300000000000573e+00 1.029999999999999943e-01
-5.672299999999999898e+00 9.879999999999999893e-02
-5.662300000000000111e+00 9.500000000000000111e-02
-5.652300000000000324e+00 9.260000000000000175e-02
-5.642300000000000537e+00 9.199999999999999845e-02
-5.632299999999999862e+00 9.349999999999999978e-02
-5.622300000000000075e+00 9.690000000000000002e-02
-5.612300000000000288e+00 1.019999999999999934e-01
-5.602300000000000502e+00 1.079999999999999988e-01
-5.592299999999999827e+00 1.140000000000000041e-01
-5.582300000000000040e+00 1.189999999999999947e-01
-5.572300000000000253e+00 1.229999999999999982e-01
-5.562300000000000466e+00 1.239999999999999991e-01
-5.552300000000000679e+00 1.229999999999999982e-01
-5.542300000000000004e+00 1.199999999999999956e-01
-5.532300000000000217e+00 1.140000000000000041e-01
-5.522300000000000431e+00 1.069999999999999979e-01
-5.512299999999999756e+00 9.990000000000000269e-02
-5.502299999999999969e+00 9.289999999999999647e-02
-5.492300000000000182e+00 8.719999999999999973e-02
-5.482300000000000395e+00 8.340000000000000191e-02
-5.472300000000000608e+00 8.190000000000000058e-02
-5.462299999999999933e+00 8.269999999999999574e-02
-5.452300000000000146e+00 8.569999999999999840e-02
-5.442300000000000360e+00 9.030000000000000526e-02
-5.432300000000000573e+00 9.569999999999999341e-02
-5.422299999999999898e+00 1.010000000000000064e-01
-5.412300000000000111e+00 1.059999999999999970e-01
-5.402300000000000324e+00 1.089999999999999997e-01
-5.392300000000000537e+00 1.100000000000000006e-01
-5.382299999999999862e+00 1.089999999999999997e-01
-5.372300000000000075e+00 1.059999999999999970e-01
-5.362300000000000288e+00 1.000000000000000056e-01
-5.352300000000000502e+00 9.420000000000000595e-02
-5.342299999999999827e+00 8.749999999999999445e-02
-5.332300000000000040e+00 8.129999999999999727e-02
-5.322300000000000253e+00 7.639999999999999569e-02
-5.312300000000000466e+00 7.330000000000000404e-02
-5.302300000000000679e+00 7.230000000000000315e-02
-5.292300000000000004e+00 7.359999999999999876e-02
-5.282300000000000217e+00 7.689999999999999614e-02
-5.272300000000000431e+00 8.160000000000000586e-02
-5.262299999999999756e+00 8.719999999999999973e-02
-5.252299999999999969e+00 9.270000000000000462e-02
-5.242300000000000182e+00 9.750000000000000333e-02
-5.232300000000000395e+00 1.010000000000000064e-01
-5.222300000000000608e+00 1.029999999999999943e-01
-5.212299999999999933e+00 1.029999999999999943e-01
-5.202300000000000146e+00 1.010000000000000064e-01
-5.192300000000000360e+00 9.840000000000000135e-02
-5.182299999999999685e+00 9.470000000000000639e-02
-5.172299999999999898e+00 9.059999999999999998e-02
-5.162300000000000111e+00 8.669999999999999929e-02
-5.152300000000000324e+00 8.319999999999999618e-02
-5.142300000000000537e+00 8.039999999999999925e-02
-5.132300000000000750e+00 7.860000000000000320e-02
-5.122300000000000075e+00 7.770000000000000517e-02
-5.112300000000000288e+00 7.779999999999999416e-02
-5.102300000000000502e+00 7.879999999999999505e-02
-5.092299999999999827e+00 8.039999999999999925e-02
-5.082300000000000040e+00 8.210000000000000631e-02
-5.072300000000000253e+00 8.359999999999999376e-02
-5.062300000000000466e+00 8.450000000000000566e-02
-5.052300000000000679e+00 8.440000000000000280e-02
-5.042300000000000004e+00 8.309999999999999332e-02
-5.032300000000000217e+00 8.060000000000000497e-02
-5.022300000000000431e+00 7.720000000000000473e-02
-5.012299999999999756e+00 7.340000000000000691e-02
-5.002299999999999969e+00 6.950000000000000622e-02
-4.992300000000000182e+00 6.619999999999999496e-02
-4.982300000000000395e+00 6.389999999999999847e-02
-4.972300000000000608e+00 6.289999999999999758e-02
-4.962299999999999933e+00 6.329999999999999516e-02
-4.952300000000000146e+00 6.519999999999999407e-02
-4.942300000000000360e+00 6.840000000000000246e-02
-4.932299999999999685e+00 7.270000000000000073e-02
-4.922299999999999898e+00 7.749999999999999944e-02
-4.912300000000000111e+00 8.250000000000000389e-02
-4.902300000000000324e+00 8.699999999999999400e-02
-4.892300000000000537e+00 9.049999999999999711e-02
-4.882300000000000750e+00 9.260000000000000175e-02
-4.872300000000000075e+00 9.289999999999999647e-02
-4.862300000000000288e+00 9.139999999999999514e-02
-4.852300000000000502e+00 8.820000000000000062e-02
-4.842299999999999827e+00 8.359999999999999376e-02
-4.832300000000000040e+00 7.820000000000000562e-02
-4.822300000000000253e+00 7.270000000000000073e-02
-4.812300000000000466e+00 6.759999999999999343e-02
-4.802300000000000679e+00 6.350000000000000089e-02
-4.792300000000000004e+00 6.060000000000000109e-02
-4.782300000000000217e+00 5.940000000000000141e-02
-4.772300000000000431e+00 5.970000000000000306e-02
-4.762299999999999756e+00 6.140000000000000319e-02
-4.752299999999999969e+00 6.439999999999999891e-02
-4.742300000000000182e+00 6.829999999999999960e-02
-4.732300000000000395e+00 7.280000000000000360e-02
-4.722300000000000608e+00 7.739999999999999658e-02
-4.712299999999999933e+00 8.179999999999999771e-02
-4.702300000000000146e+00 8.590000000000000413e-02
-4.692300000000000360e+00 8.939999999999999336e-02
-4.682299999999999685e+00 9.260000000000000175e-02
-4.672299999999999898e+00 9.589999999999999913e-02
-4.662300000000000111e+00 9.979999999999999982e-02
-4.652300000000000324e+00 1.049999999999999961e-01
-4.642300000000000537e+00 1.120000000000000023e-01
-4.632300000000000750e+00 1.209999999999999964e-01
-4.622300000000000075e+00 1.330000000000000071e-01
-4.612300000000000288e+00 1.469999999999999918e-01
-4.602300000000000502e+00 1.640000000000000069e-01
-4.592299999999999827e+00 1.819999999999999951e-01
-4.582300000000000040e+00 2.020000000000000129e-01
-4.572300000000000253e+00 2.220000000000000029e-01
-4.562300000000000466e+00 2.419999999999999929e-01
-4.552300000000000679e+00 2.610000000000000098e-01
-4.542300000000000004e+00 2.800000000000000266e-01
-4.532300000000000217e+00 2.969999999999999862e-01
-4.522300000000000431e+00 3.130000000000000004e-01
-4.512299999999999756e+00 3.290000000000000147e-01
-4.502299999999999969e+00 3.439999999999999725e-01
-4.492300000000000182e+00 3.579999999999999849e-01
-4.482300000000000395e+00 3.719999999999999973e-01
-4.472300000000000608e+00 3.860000000000000098e-01
-4.462299999999999933e+00 3.990000000000000213e-01
-4.452300000000000146e+00 4.109999999999999765e-01
-4.442300000000000360e+00 4.219999999999999862e-01
-4.432299999999999685e+00 4.329999999999999960e-01
-4.422299999999999898e+00 4.430000000000000049e-01
-4.412300000000000111e+00 4.530000000000000138e-01
-4.402300000000000324e+00 4.640000000000000235e-01
-4.392300000000000537e+00 4.769999999999999796e-01
-4.382300000000000750e+00 4.899999999999999911e-01
-4.372300000000000075e+00 5.040000000000000036e-01
-4.362300000000000288e+00 5.180000000000000160e-01
-4.352300000000000502e+00 5.310000000000000275e-01
-4.342299999999999827e+00 5.430000000000000382e-01
-4.332300000000000040e+00 5.520000000000000462e-01
-4.322300000000000253e+00 5.590000000000000524e-01
-4.312300000000000466e+00 5.620000000000000551e-01
-4.302300000000000679e+00 5.639999999999999458e-01
-4.292300000000000892e+00 5.629999999999999449e-01
-4.282300000000000217e+00 5.610000000000000542e-01
-4.272300000000000431e+00 5.590000000000000524e-01
-4.262299999999999756e+00 5.560000000000000497e-01
-4.252299999999999969e+00 5.530000000000000471e-01
-4.242300000000000182e+00 5.500000000000000444e-01
-4.232300000000000395e+00 5.470000000000000417e-01
-4.222300000000000608e+00 5.420000000000000373e-01
-4.212300000000000821e+00 5.370000000000000329e-01
-4.202300000000000146e+00 5.310000000000000275e-01
-4.192300000000000360e+00 5.230000000000000204e-01
-4.182299999999999685e+00 5.160000000000000142e-01
-4.172299999999999898e+00 5.090000000000000080e-01
-4.162300000000000111e+00 5.040000000000000036e-01
-4.152300000000000324e+00 5.000000000000000000e-01
-4.142300000000000537e+00 4.979999999999999982e-01
-4.132300000000000750e+00 4.969999999999999973e-01
-4.122300000000000075e+00 4.989999999999999991e-01
-4.112300000000000288e+00 5.010000000000000009e-01
-4.102299999999999613e+00 5.030000000000000027e-01
-4.092299999999999827e+00 5.040000000000000036e-01
-4.082300000000000040e+00 5.040000000000000036e-01
-4.072300000000000253e+00 5.020000000000000018e-01
-4.062300000000000466e+00 4.979999999999999982e-01
-4.052300000000000679e+00 4.919999999999999929e-01
-4.042300000000000892e+00 4.839999999999999858e-01
-4.032300000000000217e+00 4.759999999999999787e-01
-4.022300000000000431e+00 4.670000000000000262e-01
-4.012299999999999756e+00 4.590000000000000191e-01
-4.002299999999999969e+00 4.530000000000000138e-01
-3.992300000000000182e+00 4.490000000000000102e-01
-3.982300000000000395e+00 4.480000000000000093e-01
-3.972300000000000164e+00 4.490000000000000102e-01
-3.962300000000000377e+00 4.530000000000000138e-01
-3.952300000000000146e+00 4.570000000000000173e-01
-3.942300000000000360e+00 4.620000000000000218e-01
-3.932300000000000129e+00 4.670000000000000262e-01
-3.922300000000000342e+00 4.699999999999999734e-01
-3.912300000000000111e+00 4.709999999999999742e-01
-3.902300000000000324e+00 4.709999999999999742e-01
-3.892300000000000093e+00 4.689999999999999725e-01
-3.882300000000000306e+00 4.650000000000000244e-01
-3.872300000000000075e+00 4.610000000000000209e-01
-3.862300000000000288e+00 4.570000000000000173e-01
-3.852300000000000058e+00 4.530000000000000138e-01
-3.842300000000000271e+00 4.500000000000000111e-01
-3.832300000000000040e+00 4.480000000000000093e-01
-3.822300000000000253e+00 4.480000000000000093e-01
-3.812300000000000022e+00 4.490000000000000102e-01
-3.802300000000000235e+00 4.530000000000000138e-01
-3.792300000000000448e+00 4.580000000000000182e-01
-3.782300000000000217e+00 4.650000000000000244e-01
-3.772300000000000431e+00 4.739999999999999769e-01
-3.762300000000000200e+00 4.829999999999999849e-01
-3.752300000000000413e+00 4.929999999999999938e-01
-3.742300000000000182e+00 5.010000000000000009e-01
-3.732300000000000395e+00 5.080000000000000071e-01
-3.722300000000000164e+00 5.120000000000000107e-01
-3.712300000000000377e+00 5.130000000000000115e-01
-3.702300000000000146e+00 5.100000000000000089e-01
-3.692300000000000360e+00 5.030000000000000027e-01
-3.682300000000000129e+00 4.929999999999999938e-01
-3.672300000000000342e+00 4.809999999999999831e-01
-3.662300000000000111e+00 4.689999999999999725e-01
-3.652300000000000324e+00 4.570000000000000173e-01
-3.642300000000000093e+00 4.470000000000000084e-01
-3.632300000000000306e+00 4.410000000000000031e-01
-3.622300000000000075e+00 4.390000000000000013e-01
-3.612300000000000288e+00 4.420000000000000040e-01
-3.602300000000000058e+00 4.490000000000000102e-01
-3.592300000000000271e+00 4.590000000000000191e-01
-3.582300000000000040e+00 4.729999999999999760e-01
-3.572300000000000253e+00 4.879999999999999893e-01
-3.562300000000000022e+00 5.030000000000000027e-01
-3.552300000000000235e+00 5.180000000000000160e-01
-3.542300000000000448e+00 5.310000000000000275e-01
-3.532300000000000217e+00 5.420000000000000373e-01
-3.522300000000000431e+00 5.500000000000000444e-01
-3.512300000000000200e+00 5.550000000000000488e-01
-3.502300000000000413e+00 5.560000000000000497e-01
-3.492300000000000182e+00 5.530000000000000471e-01
-3.482300000000000395e+00 5.470000000000000417e-01
-3.472300000000000164e+00 5.380000000000000338e-01
-3.462300000000000377e+00 5.270000000000000240e-01
-3.452300000000000146e+00 5.140000000000000124e-01
-3.442300000000000360e+00 5.020000000000000018e-01
-3.432300000000000129e+00 4.909999999999999920e-01
-3.422300000000000342e+00 4.829999999999999849e-01
-3.412300000000000111e+00 4.779999999999999805e-01
-3.402300000000000324e+00 4.779999999999999805e-01
-3.392300000000000093e+00 4.819999999999999840e-01
-3.382300000000000306e+00 4.899999999999999911e-01
-3.372300000000000075e+00 5.010000000000000009e-01
-3.362300000000000288e+00 5.150000000000000133e-01
-3.352300000000000058e+00 5.300000000000000266e-01
-3.342300000000000271e+00 5.440000000000000391e-01
-3.332300000000000040e+00 5.580000000000000515e-01
-3.322300000000000253e+00 5.699999999999999512e-01
-3.312300000000000022e+00 5.809999999999999609e-01
-3.302300000000000235e+00 5.899999999999999689e-01
-3.292300000000000448e+00 5.979999999999999760e-01
-3.282300000000000217e+00 6.049999999999999822e-01
-3.272300000000000431e+00 6.119999999999999885e-01
-3.262300000000000200e+00 6.189999999999999947e-01
-3.252300000000000413e+00 6.260000000000000009e-01
-3.242300000000000182e+00 6.320000000000000062e-01
-3.232300000000000395e+00 6.360000000000000098e-01
-3.222300000000000164e+00 6.380000000000000115e-01
-3.212300000000000377e+00 6.390000000000000124e-01
-3.202300000000000146e+00 6.380000000000000115e-01
-3.192300000000000360e+00 6.350000000000000089e-01
-3.182300000000000129e+00 6.330000000000000071e-01
-3.172300000000000342e+00 6.320000000000000062e-01
-3.162300000000000111e+00 6.340000000000000080e-01
-3.152300000000000324e+00 6.380000000000000115e-01
-3.142300000000000093e+00 6.460000000000000187e-01
-3.132300000000000306e+00 6.560000000000000275e-01
-3.122300000000000075e+00 6.670000000000000373e-01
-3.112300000000000288e+00 6.780000000000000471e-01
-3.102300000000000058e+00 6.889999999999999458e-01
-3.092300000000000271e+00 6.979999999999999538e-01
-3.082300000000000040e+00 7.049999999999999600e-01
-3.072300000000000253e+00 7.079999999999999627e-01
-3.062300000000000022e+00 7.099999999999999645e-01
-3.052300000000000235e+00 7.089999999999999636e-01
-3.042300000000000448e+00 7.059999999999999609e-01
-3.032300000000000217e+00 7.029999999999999583e-01
-3.022300000000000431e+00 7.009999999999999565e-01
-3.012300000000000200e+00 7.009999999999999565e-01
-3.002300000000000413e+00 7.019999999999999574e-01
-2.992300000000000182e+00 7.059999999999999609e-01
-2.982300000000000395e+00 7.129999999999999671e-01
-2.972300000000000164e+00 7.209999999999999742e-01
-2.962300000000000377e+00 7.289999999999999813e-01
-2.952300000000000146e+00 7.369999999999999885e-01
-2.942300000000000360e+00 7.419999999999999929e-01
-2.932300000000000129e+00 7.449999999999999956e-01
-2.922300000000000342e+00 7.449999999999999956e-01
-2.912300000000000111e+00 7.409999999999999920e-01
-2.902300000000000324e+00 7.359999999999999876e-01
-2.892300000000000093e+00 7.289999999999999813e-01
-2.882300000000000306e+00 7.229999999999999760e-01
-2.872300000000000075e+00 7.169999999999999707e-01
-2.862300000000000288e+00 7.129999999999999671e-01
-2.852300000000000058e+00 7.099999999999999645e-01
-2.842300000000000271e+00 7.089999999999999636e-01
-2.832300000000000040e+00 7.079999999999999627e-01
-2.822300000000000253e+00 7.079999999999999627e-01
-2.812300000000000022e+00 7.079999999999999627e-01
-2.802300000000000235e+00 7.069999999999999618e-01
-2.792300000000000448e+00 7.049999999999999600e-01
-2.782300000000000217e+00 7.009999999999999565e-01
-2.772300000000000431e+00 6.969999999999999529e-01
-2.762300000000000200e+00 6.909999999999999476e-01
-2.752300000000000413e+00 6.850000000000000533e-01
-2.742300000000000182e+00 6.790000000000000480e-01
-2.732300000000000395e+00 6.730000000000000426e-01
-2.722300000000000164e+00 6.680000000000000382e-01
-2.712300000000000377e+00 6.640000000000000346e-01
-2.702300000000000146e+00 6.610000000000000320e-01
-2.692300000000000360e+00 6.580000000000000293e-01
-2.682300000000000129e+00 6.560000000000000275e-01
-2.672300000000000342e+00 6.540000000000000258e-01
-2.662300000000000111e+00 6.520000000000000240e-01
-2.652300000000000324e+00 6.500000000000000222e-01
-2.642300000000000093e+00 6.490000000000000213e-01
-2.632300000000000306e+00 6.480000000000000204e-01
-2.622300000000000075e+00 6.490000000000000213e-01
-2.612300000000000288e+00 6.530000000000000249e-01
-2.602300000000000058e+00 6.580000000000000293e-01
-2.592300000000000271e+00 6.650000000000000355e-01
-2.582300000000000040e+00 6.750000000000000444e-01
-2.572300000000000253e+00 6.860000000000000542e-01
-2.562300000000000022e+00 6.969999999999999529e-01
-2.552300000000000235e+00 7.069999999999999618e-01
-2.542300000000000448e+00 7.149999999999999689e-01
-2.532300000000000217e+00 7.199999999999999734e-01
-2.522300000000000431e+00 7.199999999999999734e-01
-2.512300000000000200e+00 7.149999999999999689e-01
-2.502300000000000413e+00 7.049999999999999600e-01
-2.492300000000000182e+00 6.919999999999999485e-01
-2.482300000000000395e+00 6.750000000000000444e-01
-2.472300000000000164e+00 6.580000000000000293e-01
-2.462300000000000377e+00 6.410000000000000142e-01
-2.452300000000000146e+00 6.260000000000000009e-01
-2.442300000000000360e+00 6.139999999999999902e-01
-2.432300000000000129e+00 6.069999999999999840e-01
-2.422300000000000342e+00 6.039999999999999813e-01
-2.412300000000000111e+00 6.059999999999999831e-01
-2.402300000000000324e+00 6.119999999999999885e-01
-2.392300000000000093e+00 6.219999999999999973e-01
-2.382300000000000306e+00 6.330000000000000071e-01
-2.372300000000000075e+00 6.450000000000000178e-01
-2.362300000000000288e+00 6.550000000000000266e-01
-2.352300000000000058e+00 6.640000000000000346e-01
-2.342300000000000271e+00 6.690000000000000391e-01
-2.332300000000000040e+00 6.710000000000000409e-01
-2.322300000000000253e+00 6.690000000000000391e-01
-2.312300000000000022e+00 6.630000000000000338e-01
-2.302300000000000679e+00 6.550000000000000266e-01
-2.292300000000000004e+00 6.450000000000000178e-01
-2.282300000000000217e+00 6.340000000000000080e-01
-2.272300000000000431e+00 6.219999999999999973e-01
-2.262300000000000644e+00 6.119999999999999885e-01
-2.252299999999999969e+00 6.029999999999999805e-01
-2.242300000000000182e+00 5.969999999999999751e-01
-2.232300000000000395e+00 5.929999999999999716e-01
-2.222300000000000608e+00 5.929999999999999716e-01
-2.212299999999999933e+00 5.959999999999999742e-01
-2.202300000000000146e+00 6.009999999999999787e-01
-2.192300000000000360e+00 6.079999999999999849e-01
-2.182300000000000573e+00 6.159999999999999920e-01
-2.172299999999999898e+00 6.239999999999999991e-01
-2.162300000000000111e+00 6.300000000000000044e-01
-2.152300000000000324e+00 6.350000000000000089e-01
-2.142300000000000537e+00 6.370000000000000107e-01
-2.132299999999999862e+00 6.370000000000000107e-01
-2.122300000000000075e+00 6.360000000000000098e-01
-2.112300000000000288e+00 6.320000000000000062e-01
-2.102300000000000502e+00 6.280000000000000027e-01
-2.092299999999999827e+00 6.239999999999999991e-01
-2.082300000000000040e+00 6.189999999999999947e-01
-2.072300000000000253e+00 6.149999999999999911e-01
-2.062300000000000466e+00 6.119999999999999885e-01
-2.052300000000000679e+00 6.089999999999999858e-01
-2.042300000000000004e+00 6.069999999999999840e-01
-2.032300000000000217e+00 6.059999999999999831e-01
-2.022300000000000431e+00 6.039999999999999813e-01
-2.012300000000000644e+00 6.019999999999999796e-01
-2.002299999999999969e+00 5.999999999999999778e-01
-1.992300000000000182e+00 5.979999999999999760e-01
-1.982300000000000395e+00 5.969999999999999751e-01
-1.972300000000000608e+00 5.949999999999999734e-01
-1.962299999999999933e+00 5.949999999999999734e-01
-1.952300000000000146e+00 5.949999999999999734e-01
-1.942300000000000360e+00 5.949999999999999734e-01
-1.932300000000000573e+00 5.939999999999999725e-01
-1.922299999999999898e+00 5.929999999999999716e-01
-1.912300000000000111e+00 5.899999999999999689e-01
-1.902300000000000324e+00 5.859999999999999654e-01
-1.892300000000000537e+00 5.799999999999999600e-01
-1.882299999999999862e+00 5.739999999999999547e-01
-1.872300000000000075e+00 5.699999999999999512e-01
-1.862300000000000288e+00 5.659999999999999476e-01
-1.852300000000000502e+00 5.659999999999999476e-01
-1.842299999999999827e+00 5.679999999999999494e-01
-1.832300000000000040e+00 5.729999999999999538e-01
-1.822300000000000253e+00 5.799999999999999600e-01
-1.812300000000000466e+00 5.869999999999999662e-01
-1.802300000000000679e+00 5.939999999999999725e-01
-1.792300000000000004e+00 5.989999999999999769e-01
-1.782300000000000217e+00 6.009999999999999787e-01
-1.772300000000000431e+00 5.989999999999999769e-01
-1.762300000000000644e+00 5.929999999999999716e-01
-1.752299999999999969e+00 5.849999999999999645e-01
-1.742300000000000182e+00 5.749999999999999556e-01
-1.732300000000000395e+00 5.659999999999999476e-01
-1.722300000000000608e+00 5.590000000000000524e-01
-1.712299999999999933e+00 5.540000000000000480e-01
-1.702300000000000146e+00 5.530000000000000471e-01
-1.692300000000000360e+00 5.550000000000000488e-01
-1.682300000000000573e+00 5.580000000000000515e-01
-1.672299999999999898e+00 5.620000000000000551e-01
-1.662300000000000111e+00 5.659999999999999476e-01
-1.652300000000000324e+00 5.669999999999999485e-01
-1.642300000000000537e+00 5.669999999999999485e-01
-1.632299999999999862e+00 5.639999999999999458e-01
-1.622300000000000075e+00 5.600000000000000533e-01
-1.612300000000000288e+00 5.560000000000000497e-01
-1.602300000000000502e+00 5.510000000000000453e-01
-1.592299999999999827e+00 5.480000000000000426e-01
-1.582300000000000040e+00 5.460000000000000409e-01
-1.572300000000000253e+00 5.450000000000000400e-01
-1.562300000000000466e+00 5.450000000000000400e-01
-1.552300000000000679e+00 5.450000000000000400e-01
-1.542300000000000004e+00 5.440000000000000391e-01
-1.532300000000000217e+00 5.410000000000000364e-01
-1.522300000000000431e+00 5.360000000000000320e-01
-1.512300000000000644e+00 5.300000000000000266e-01
-1.502299999999999969e+00 5.210000000000000187e-01
-1.492300000000000182e+00 5.120000000000000107e-01
-1.482300000000000395e+00 5.020000000000000018e-01
-1.472300000000000608e+00 4.909999999999999920e-01
-1.462299999999999933e+00 4.789999999999999813e-01
-1.452300000000000146e+00 4.680000000000000271e-01
-1.442300000000000360e+00 4.560000000000000164e-01
-1.432300000000000573e+00 4.430000000000000049e-01
-1.422299999999999898e+00 4.299999999999999933e-01
-1.412300000000000111e+00 4.179999999999999827e-01
-1.402300000000000324e+00 4.050000000000000266e-01
-1.392300000000000537e+00 3.940000000000000169e-01
-1.382299999999999862e+00 3.840000000000000080e-01
-1.372300000000000075e+00 3.750000000000000000e-01
-1.362300000000000288e+00 3.679999999999999938e-01
-1.352300000000000502e+00 3.629999999999999893e-01
-1.342299999999999827e+00 3.579999999999999849e-01
-1.332300000000000040e+00 3.539999999999999813e-01
-1.322300000000000253e+00 3.499999999999999778e-01
-1.312300000000000466e+00 3.449999999999999734e-01
-1.302300000000000679e+00 3.390000000000000235e-01
-1.292300000000000004e+00 3.330000000000000182e-01
-1.282300000000000217e+00 3.250000000000000111e-01
-1.272300000000000431e+00 3.170000000000000040e-01
-1.262300000000000644e+00 3.099999999999999978e-01
-1.252299999999999969e+00 3.039999999999999925e-01
-1.242300000000000182e+00 2.989999999999999880e-01
-1.232300000000000395e+00 2.969999999999999862e-01
-1.222300000000000608e+00 2.959999999999999853e-01
-1.212299999999999933e+00 2.969999999999999862e-01
-1.202300000000000146e+00 2.979999999999999871e-01
-1.192300000000000360e+00 2.979999999999999871e-01
-1.182300000000000573e+00 2.979999999999999871e-01
