# E-EF(eV)   Si_s_PDOS
-6.762300000000000644e+00 1.829999999999999960e-01
-6.752299999999999969e+00 1.779999999999999916e-01
-6.742300000000000182e+00 1.739999999999999880e-01
-6.732300000000000395e+00 1.710000000000000131e-01
-6.722300000000000608e+00 1.680000000000000104e-01
-6.712299999999999933e+00 1.650000000000000078e-01
-6.702300000000000146e+00 1.640000000000000069e-01
-6.692300000000000360e+00 1.620000000000000051e-01
-6.682300000000000573e+00 1.610000000000000042e-01
-6.672299999999999898e+00 1.610000000000000042e-01
-6.662300000000000111e+00 1.600000000000000033e-01
-6.652300000000000324e+00 1.590000000000000024e-01
-6.642300000000000537e+00 1.580000000000000016e-01
-6.632299999999999862e+00 1.559999999999999998e-01
-6.622300000000000075e+00 1.529999999999999971e-01
-6.612300000000000288e+00 1.509999999999999953e-01
-6.602300000000000502e+00 1.479999999999999927e-01
-6.592299999999999827e+00 1.459999999999999909e-01
-6.582300000000000040e+00 1.439999999999999891e-01
-6.572300000000000253e+00 1.439999999999999891e-01
-6.562300000000000466e+00 1.439999999999999891e-01
-6.552300000000000679e+00 1.449999999999999900e-01
-6.542300000000000004e+00 1.459999999999999909e-01
-6.532300000000000217e+00 1.469999999999999918e-01
-6.522300000000000431e+00 1.479999999999999927e-01
-6.512300000000000644e+00 1.469999999999999918e-01
-6.502299999999999969e+00 1.459999999999999909e-01
-6.492300000000000182e+00 1.429999999999999882e-01
-6.482300000000000395e+00 1.400000000000000133e-01
-6.472300000000000608e+00 1.360000000000000098e-01
-6.462299999999999933e+00 1.320000000000000062e-01
-6.452300000000000146e+00 1.290000000000000036e-01
-6.442300000000000360e+00 1.270000000000000018e-01
-6.432300000000000573e+00 1.250000000000000000e-01
-6.422299999999999898e+00 1.250000000000000000e-01
-6.412300000000000111e+00 1.250000000000000000e-01
-6.402300000000000324e+00 1.250000000000000000e-01
-6.392300000000000537e+00 1.250000000000000000e-01
-6.382299999999999862e+00 1.260000000000000009e-01
-6.372300000000000075e+00 1.260000000000000009e-01
-6.362300000000000288e+00 1.260000000000000009e-01
-6.352300000000000502e+00 1.250000000000000000e-01
-6.342299999999999827e+00 1.239999999999999991e-01
-6.332300000000000040e+00 1.219999999999999973e-01
-6.322300000000000253e+00 1.199999999999999956e-01
-6.312300000000000466e+00 1.179999999999999938e-01
-6.302300000000000679e+00 1.160000000000000059e-01
-6.292300000000000004e+00 1.130000000000000032e-01
-6.282300000000000217e+00 1.110000000000000014e-01
-6.272300000000000431e+00 1.089999999999999997e-01
-6.262300000000000644e+00 1.079999999999999988e-01
-6.252299999999999969e+00 1.079999999999999988e-01
-6.242300000000000182e+00 1.079999999999999988e-01
-6.232300000000000395e+00 1.089999999999999997e-01
-6.222300000000000608e+00 1.100000000000000006e-01
-6.212299999999999933e+00 1.120000000000000023e-01
-6.202300000000000146e+00 1.140000000000000041e-01
-6.192300000000000360e+00 1.160000000000000059e-01
-6.182300000000000573e+00 1.170000000000000068e-01
-6.172299999999999898e+00 1.170000000000000068e-01
-6.162300000000000111e+00 1.160000000000000059e-01
-6.152300000000000324e+00 1.140000000000000041e-01
-6.142300000000000537e+00 1.110000000000000014e-01
-6.132299999999999862e+00 1.069999999999999979e-01
-6.122300000000000075e+00 1.029999999999999943e-01
-6.112300000000000288e+00 9.900000000000000466e-02
-6.102300000000000502e+00 9.550000000000000155e-02
-6.092299999999999827e+00 9.299999999999999933e-02
-6.082300000000000040e+00 9.160000000000000087e-02
-6.072300000000000253e+00 9.130000000000000615e-02
-6.062300000000000466e+00 9.210000000000000131e-02
-6.052300000000000679e+00 9.349999999999999978e-02
-6.042300000000000004e+00 9.529999999999999583e-02
-6.032300000000000217e+00 9.710000000000000575e-02
-6.022300000000000431e+00 9.850000000000000422e-02
-6.012300000000000644e+00 9.929999999999999938e-02
-6.002299999999999969e+00 9.919999999999999651e-02
-5.992300000000000182e+00 9.829999999999999849e-02
-5.982300000000000395e+00 9.679999999999999716e-02
-5.972300000000000608e+00 9.470000000000000639e-02
-5.962299999999999933e+00 9.249999999999999889e-02
-5.952300000000000146e+00 9.049999999999999711e-02
-5.942300000000000360e+00 8.890000000000000679e-02
-5.932300000000000573e+00 8.799999999999999489e-02
-5.922299999999999898e+00 8.770000000000000018e-02
-5.912300000000000111e+00 8.809999999999999776e-02
-5.902300000000000324e+00 8.880000000000000393e-02
-5.892300000000000537e+00 8.970000000000000195e-02
-5.882299999999999862e+00 9.030000000000000526e-02
-5.872300000000000075e+00 9.039999999999999425e-02
-5.862300000000000288e+00 8.999999999999999667e-02
-5.852300000000000502e+00 8.899999999999999578e-02
-5.842299999999999827e+00 8.770000000000000018e-02
-5.832300000000000040e+00 8.609999999999999598e-02
-5.822300000000000253e+00 8.459999999999999465e-02
-5.812300000000000466e+00 8.329999999999999905e-02
-5.802300000000000679e+00 8.250000000000000389e-02
-5.792300000000000004e+00 8.210000000000000631e-02
-5.782300000000000217e+00 8.210000000000000631e-02
-5.772300000000000431e+00 8.240000000000000102e-02
-5.762299999999999756e+00 8.279999999999999860e-02
-5.752299999999999969e+00 8.309999999999999332e-02
-5.742300000000000182e+00 8.309999999999999332e-02
-5.732300000000000395e+00 8.250000000000000389e-02
-5.722300000000000608e+00 8.129999999999999727e-02
-5.712299999999999933e+00 7.939999999999999836e-02
-5.702300000000000146e+00 7.710000000000000187e-02
-5.692300000000000360e+00 7.439999999999999392e-02
-5.682300000000000573e+00 7.169999999999999984e-02
-5.672299999999999898e+00 6.930000000000000049e-02
-5.662300000000000111e+00 6.759999999999999343e-02
-5.652300000000000324e+00 6.669999999999999540e-02
-5.642300000000000537e+00 6.679999999999999827e-02
-5.632299999999999862e+00 6.800000000000000488e-02
-5.622300000000000075e+00 7.019999999999999851e-02
-5.612300000000000288e+00 7.299999999999999545e-02
-5.602300000000000502e+00 7.630000000000000671e-02
-5.592299999999999827e+00 7.939999999999999836e-02
-5.582300000000000040e+00 8.200000000000000344e-02
-5.572300000000000253e+00 8.359999999999999376e-02
-5.562300000000000466e+00 8.400000000000000522e-02
-5.552300000000000679e+00 8.279999999999999860e-02
-5.542300000000000004e+00 8.029999999999999638e-02
-5.532300000000000217e+00 7.670000000000000429e-02
-5.522300000000000431e+00 7.230000000000000315e-02
-5.512299999999999756e+00 6.779999999999999916e-02
-5.502299999999999969e+00 6.360000000000000375e-02
-5.492300000000000182e+00 6.029999999999999943e-02
-5.482300000000000395e+00 5.809999999999999887e-02
-5.472300000000000608e+00 5.729999999999999677e-02
-5.462299999999999933e+00 5.790000000000000008e-02
-5.452300000000000146e+00 5.970000000000000306e-02
-5.442300000000000360e+00 6.230000000000000121e-02
-5.432300000000000573e+00 6.539999999999999980e-02
-5.422299999999999898e+00 6.840000000000000246e-02
-5.412300000000000111e+00 7.099999999999999367e-02
-5.402300000000000324e+00 7.270000000000000073e-02
-5.392300000000000537e+00 7.320000000000000118e-02
-5.382299999999999862e+00 7.249999999999999500e-02
-5.372300000000000075e+00 7.059999999999999609e-02
-5.362300000000000288e+00 6.769999999999999629e-02
-5.352300000000000502e+00 6.400000000000000133e-02
-5.342299999999999827e+00 6.010000000000000064e-02
-5.332300000000000040e+00 5.639999999999999875e-02
-5.322300000000000253e+00 5.330000000000000016e-02
-5.312300000000000466e+00 5.120000000000000245e-02
-5.302300000000000679e+00 5.029999999999999749e-02
-5.292300000000000004e+00 5.059999999999999915e-02
-5.282300000000000217e+00 5.199999999999999761e-02
-5.272300000000000431e+00 5.430000000000000104e-02
-5.262299999999999756e+00 5.700000000000000205e-02
-5.252299999999999969e+00 5.979999999999999899e-02
-5.242300000000000182e+00 6.230000000000000121e-02
-5.232300000000000395e+00 6.410000000000000420e-02
-5.222300000000000608e+00 6.510000000000000508e-02
-5.212299999999999933e+00 6.519999999999999407e-02
-5.202300000000000146e+00 6.450000000000000178e-02
-5.192300000000000360e+00 6.329999999999999516e-02
-5.182299999999999685e+00 6.169999999999999790e-02
-5.172299999999999898e+00 5.999999999999999778e-02
-5.162300000000000111e+00 5.829999999999999766e-02
-5.152300000000000324e+00 5.680000000000000326e-02
-5.142300000000000537e+00 5.550000000000000072e-02
-5.132300000000000750e+00 5.449999999999999983e-02
-5.122300000000000075e+00 5.380000000000000060e-02
-5.112300000000000288e+00 5.340000000000000302e-02
-5.102300000000000502e+00 5.330000000000000016e-02
-5.092299999999999827e+00 5.330000000000000016e-02
-5.082300000000000040e+00 5.330000000000000016e-02
-5.072300000000000253e+00 5.319999999999999729e-02
-5.062300000000000466e+00 5.279999999999999971e-02
-5.052300000000000679e+00 5.210000000000000048e-02
-5.042300000000000004e+00 5.090000000000000080e-02
-5.032300000000000217e+00 4.929999999999999660e-02
-5.022300000000000431e+00 4.750000000000000056e-02
-5.012299999999999756e+00 4.560000000000000164e-02
-5.002299999999999969e+00 4.379999999999999866e-02
-4.992300000000000182e+00 4.250000000000000305e-02
-4.982300000000000395e+00 4.170000000000000095e-02
-4.972300000000000608e+00 4.159999999999999809e-02
-4.962299999999999933e+00 4.220000000000000140e-02
-4.952300000000000146e+00 4.340000000000000108e-02
-4.942300000000000360e+00 4.529999999999999999e-02
-4.932299999999999685e+00 4.760000000000000342e-02
-4.922299999999999898e+00 5.000000000000000278e-02
-4.912300000000000111e+00 5.249999999999999806e-02
-4.902300000000000324e+00 5.449999999999999983e-02
-4.892300000000000537e+00 5.609999999999999709e-02
-4.882300000000000750e+00 5.680000000000000326e-02
-4.872300000000000075e+00 5.659999999999999754e-02
-4.862300000000000288e+00 5.539999999999999786e-02
-4.852300000000000502e+00 5.340000000000000302e-02
-4.842299999999999827e+00 5.090000000000000080e-02
-4.832300000000000040e+00 4.800000000000000100e-02
-4.822300000000000253e+00 4.510000000000000120e-02
-4.812300000000000466e+00 4.250000000000000305e-02
-4.802300000000000679e+00 4.050000000000000128e-02
-4.792300000000000004e+00 3.919999999999999873e-02
-4.782300000000000217e+00 3.869999999999999829e-02
-4.772300000000000431e+00 3.889999999999999708e-02
-4.762299999999999756e+00 3.969999999999999918e-02
-4.752299999999999969e+00 4.109999999999999765e-02
-4.742300000000000182e+00 4.270000000000000184e-02
-4.732300000000000395e+00 4.420000000000000318e-02
-4.722300000000000608e+00 4.549999999999999878e-02
-4.712299999999999933e+00 4.630000000000000088e-02
-4.702300000000000146e+00 4.639999999999999680e-02
-4.692300000000000360e+00 4.569999999999999757e-02
-4.682299999999999685e+00 4.420000000000000318e-02
-4.672299999999999898e+00 4.200000000000000261e-02
-4.662300000000000111e+00 3.939999999999999752e-02
-4.652300000000000324e+00 3.670000000000000345e-02
-4.642300000000000537e+00 3.420000000000000123e-02
-4.632300000000000750e+00 3.230000000000000232e-02
-4.622300000000000075e+00 3.119999999999999857e-02
-4.612300000000000288e+00 3.099999999999999978e-02
-4.602300000000000502e+00 3.180000000000000188e-02
-4.592299999999999827e+00 3.330000000000000321e-02
-4.582300000000000040e+00 3.549999999999999684e-02
-4.572300000000000253e+00 3.799999999999999906e-02
-4.562300000000000466e+00 4.070000000000000007e-02
-4.552300000000000679e+00 4.320000000000000229e-02
-4.542300000000000004e+00 4.549999999999999878e-02
-4.532300000000000217e+00 4.750000000000000056e-02
-4.522300000000000431e+00 4.920000000000000068e-02
-4.512299999999999756e+00 5.059999999999999915e-02
-4.502299999999999969e+00 5.160000000000000003e-02
-4.492300000000000182e+00 5.229999999999999927e-02
-4.482300000000000395e+00 5.260000000000000092e-02
-4.472300000000000608e+00 5.240000000000000213e-02
-4.462299999999999933e+00 5.170000000000000290e-02
-4.452300000000000146e+00 5.040000000000000036e-02
-4.442300000000000360e+00 4.870000000000000023e-02
-4.432299999999999685e+00 4.669999999999999846e-02
-4.422299999999999898e+00 4.449999999999999789e-02
-4.412300000000000111e+00 4.240000000000000019e-02
-4.402300000000000324e+00 4.070000000000000007e-02
-4.392300000000000537e+00 3.960000000000000325e-02
-4.382300000000000750e+00 3.910000000000000281e-02
-4.372300000000000075e+00 3.939999999999999752e-02
-4.362300000000000288e+00 4.030000000000000249e-02
-4.352300000000000502e+00 4.159999999999999809e-02
-4.342299999999999827e+00 4.320000000000000229e-02
-4.332300000000000040e+00 4.479999999999999954e-02
-4.322300000000000253e+00 4.619999999999999801e-02
-4.312300000000000466e+00 4.739999999999999769e-02
-4.302300000000000679e+00 4.830000000000000265e-02
-4.292300000000000892e+00 4.889999999999999902e-02
-4.282300000000000217e+00 4.920000000000000068e-02
-4.272300000000000431e+00 4.939999999999999947e-02
-4.262299999999999756e+00 4.939999999999999947e-02
-4.252299999999999969e+00 4.939999999999999947e-02
-4.242300000000000182e+00 4.950000000000000233e-02
-4.232300000000000395e+00 4.959999999999999826e-02
-4.222300000000000608e+00 4.979999999999999705e-02
-4.212300000000000821e+00 5.000000000000000278e-02
-4.202300000000000146e+00 5.050000000000000322e-02
-4.192300000000000360e+00 5.099999999999999672e-02
-4.182299999999999685e+00 5.160000000000000003e-02
-4.172299999999999898e+00 5.229999999999999927e-02
-4.162300000000000111e+00 5.310000000000000137e-02
-4.152300000000000324e+00 5.390000000000000346e-02
-4.142300000000000537e+00 5.460000000000000270e-02
-4.132300000000000750e+00 5.519999999999999907e-02
-4.122300000000000075e+00 5.559999999999999665e-02
-4.112300000000000288e+00 5.580000000000000238e-02
-4.102299999999999613e+00 5.569999999999999951e-02
-4.092299999999999827e+00 5.530000000000000193e-02
-4.082300000000000040e+00 5.460000000000000270e-02
-4.072300000000000253e+00 5.369999999999999774e-02
-4.062300000000000466e+00 5.269999999999999685e-02
-4.052300000000000679e+00 5.170000000000000290e-02
-4.042300000000000892e+00 5.070000000000000201e-02
-4.032300000000000217e+00 4.979999999999999705e-02
-4.022300000000000431e+00 4.909999999999999781e-02
-4.012299999999999756e+00 4.859999999999999737e-02
-4.002299999999999969e+00 4.830000000000000265e-02
-3.992300000000000182e+00 4.839999999999999858e-02
-3.982300000000000395e+00 4.880000000000000310e-02
-3.972300000000000164e+00 4.950000000000000233e-02
-3.962300000000000377e+00 5.020000000000000157e-02
-3.952300000000000146e+00 5.099999999999999672e-02
-3.942300000000000360e+00 5.160000000000000003e-02
-3.932300000000000129e+00 5.190000000000000169e-02
-3.922300000000000342e+00 5.199999999999999761e-02
-3.912300000000000111e+00 5.170000000000000290e-02
-3.902300000000000324e+00 5.109999999999999959e-02
-3.892300000000000093e+00 5.029999999999999749e-02
-3.882300000000000306e+00 4.939999999999999947e-02
-3.872300000000000075e+00 4.850000000000000144e-02
-3.862300000000000288e+00 4.769999999999999934e-02
-3.852300000000000058e+00 4.710000000000000298e-02
-3.842300000000000271e+00 4.680000000000000132e-02
-3.832300000000000040e+00 4.669999999999999846e-02
-3.822300000000000253e+00 4.700000000000000011e-02
-3.812300000000000022e+00 4.750000000000000056e-02
-3.802300000000000235e+00 4.830000000000000265e-02
-3.792300000000000448e+00 4.939999999999999947e-02
-3.782300000000000217e+00 5.070000000000000201e-02
-3.772300000000000431e+00 5.220000000000000334e-02
-3.762300000000000200e+00 5.380000000000000060e-02
-3.752300000000000413e+00 5.530000000000000193e-02
-3.742300000000000182e+00 5.670000000000000040e-02
-3.732300000000000395e+00 5.770000000000000129e-02
-3.722300000000000164e+00 5.820000000000000173e-02
-3.712300000000000377e+00 5.820000000000000173e-02
-3.702300000000000146e+00 5.750000000000000250e-02
-3.692300000000000360e+00 5.630000000000000282e-02
-3.682300000000000129e+00 5.449999999999999983e-02
-3.672300000000000342e+00 5.229999999999999927e-02
-3.662300000000000111e+00 5.000000000000000278e-02
-3.652300000000000324e+00 4.780000000000000221e-02
-3.642300000000000093e+00 4.580000000000000043e-02
-3.632300000000000306e+00 4.440000000000000197e-02
-3.622300000000000075e+00 4.349999999999999700e-02
-3.612300000000000288e+00 4.320000000000000229e-02
-3.602300000000000058e+00 4.359999999999999987e-02
-3.592300000000000271e+00 4.449999999999999789e-02
-3.582300000000000040e+00 4.569999999999999757e-02
-3.572300000000000253e+00 4.730000000000000177e-02
-3.562300000000000022e+00 4.889999999999999902e-02
-3.552300000000000235e+00 5.059999999999999915e-02
-3.542300000000000448e+00 5.210000000000000048e-02
-3.532300000000000217e+00 5.319999999999999729e-02
-3.522300000000000431e+00 5.390000000000000346e-02
-3.512300000000000200e+00 5.399999999999999939e-02
-3.502300000000000413e+00 5.349999999999999895e-02
-3.492300000000000182e+00 5.240000000000000213e-02
-3.482300000000000395e+00 5.059999999999999915e-02
-3.472300000000000164e+00 4.850000000000000144e-02
-3.462300000000000377e+00 4.599999999999999922e-02
-3.452300000000000146e+00 4.359999999999999987e-02
-3.442300000000000360e+00 4.130000000000000338e-02
-3.432300000000000129e+00 3.960000000000000325e-02
-3.422300000000000342e+00 3.839999999999999664e-02
-3.412300000000000111e+00 3.799999999999999906e-02
-3.402300000000000324e+00 3.830000000000000071e-02
-3.392300000000000093e+00 3.939999999999999752e-02
-3.382300000000000306e+00 4.100000000000000172e-02
-3.372300000000000075e+00 4.309999999999999942e-02
-3.362300000000000288e+00 4.540000000000000285e-02
-3.352300000000000058e+00 4.769999999999999934e-02
-3.342300000000000271e+00 4.989999999999999991e-02
-3.332300000000000040e+00 5.179999999999999882e-02
-3.322300000000000253e+00 5.319999999999999729e-02
-3.312300000000000022e+00 5.399999999999999939e-02
-3.302300000000000235e+00 5.430000000000000104e-02
-3.292300000000000448e+00 5.419999999999999818e-02
-3.282300000000000217e+00 5.360000000000000181e-02
-3.272300000000000431e+00 5.279999999999999971e-02
-3.262300000000000200e+00 5.190000000000000169e-02
-3.252300000000000413e+00 5.079999999999999793e-02
-3.242300000000000182e+00 4.970000000000000112e-02
-3.232300000000000395e+00 4.850000000000000144e-02
-3.222300000000000164e+00 4.719999999999999890e-02
-3.212300000000000377e+00 4.580000000000000043e-02
-3.202300000000000146e+00 4.440000000000000197e-02
-3.192300000000000360e+00 4.290000000000000063e-02
-3.182300000000000129e+00 4.159999999999999809e-02
-3.172300000000000342e+00 4.039999999999999841e-02
-3.162300000000000111e+00 3.960000000000000325e-02
-3.152300000000000324e+00 3.899999999999999994e-02
-3.142300000000000093e+00 3.880000000000000115e-02
-3.132300000000000306e+00 3.889999999999999708e-02
-3.122300000000000075e+00 3.919999999999999873e-02
-3.112300000000000288e+00 3.950000000000000039e-02
-3.102300000000000058e+00 3.980000000000000204e-02
-3.092300000000000271e+00 4.000000000000000083e-02
-3.082300000000000040e+00 3.989999999999999797e-02
-3.072300000000000253e+00 3.960000000000000325e-02
-3.062300000000000022e+00 3.919999999999999873e-02
-3.052300000000000235e+00 3.860000000000000236e-02
-3.042300000000000448e+00 3.799999999999999906e-02
-3.032300000000000217e+00 3.749999999999999861e-02
-3.022300000000000431e+00 3.710000000000000103e-02
-3.012300000000000200e+00 3.699999999999999817e-02
-3.002300000000000413e+00 3.719999999999999696e-02
-2.992300000000000182e+00 3.769999999999999740e-02
-2.982300000000000395e+00 3.839999999999999664e-02
-2.972300000000000164e+00 3.939999999999999752e-02
-2.962300000000000377e+00 4.050000000000000128e-02
-2.952300000000000146e+00 4.159999999999999809e-02
-2.942300000000000360e+00 4.250000000000000305e-02
-2.932300000000000129e+00 4.329999999999999821e-02
-2.922300000000000342e+00 4.379999999999999866e-02
-2.912300000000000111e+00 4.410000000000000031e-02
-2.902300000000000324e+00 4.420000000000000318e-02
-2.892300000000000093e+00 4.399999999999999745e-02
-2.882300000000000306e+00 4.370000000000000273e-02
-2.872300000000000075e+00 4.320000000000000229e-02
-2.862300000000000288e+00 4.270000000000000184e-02
-2.852300000000000058e+00 4.200000000000000261e-02
-2.842300000000000271e+00 4.130000000000000338e-02
-2.832300000000000040e+00 4.059999999999999720e-02
-2.822300000000000253e+00 3.969999999999999918e-02
-2.812300000000000022e+00 3.889999999999999708e-02
-2.802300000000000235e+00 3.799999999999999906e-02
-2.792300000000000448e+00 3.710000000000000103e-02
-2.782300000000000217e+00 3.610000000000000014e-02
-2.772300000000000431e+00 3.509999999999999926e-02
-2.762300000000000200e+00 3.409999999999999837e-02
-2.752300000000000413e+00 3.300000000000000155e-02
-2.742300000000000182e+00 3.200000000000000067e-02
-2.732300000000000395e+00 3.099999999999999978e-02
-2.722300000000000164e+00 3.020000000000000115e-02
-2.712300000000000377e+00 2.960000000000000131e-02
-2.702300000000000146e+00 2.920000000000000026e-02
-2.692300000000000360e+00 2.910000000000000087e-02
-2.682300000000000129e+00 2.910000000000000087e-02
-2.672300000000000342e+00 2.929999999999999966e-02
-2.662300000000000111e+00 2.960000000000000131e-02
-2.652300000000000324e+00 2.989999999999999949e-02
-2.642300000000000093e+00 3.020000000000000115e-02
-2.632300000000000306e+00 3.049999999999999933e-02
-2.622300000000000075e+00 3.059999999999999873e-02
-2.612300000000000288e+00 3.080000000000000099e-02
-2.602300000000000058e+00 3.099999999999999978e-02
-2.592300000000000271e+00 3.119999999999999857e-02
-2.582300000000000040e+00 3.160000000000000309e-02
-2.572300000000000253e+00 3.209999999999999659e-02
-2.562300000000000022e+00 3.280000000000000276e-02
-2.552300000000000235e+00 3.350000000000000200e-02
-2.542300000000000448e+00 3.420000000000000123e-02
-2.532300000000000217e+00 3.490000000000000047e-02
-2.522300000000000431e+00 3.529999999999999805e-02
-2.512300000000000200e+00 3.549999999999999684e-02
-2.502300000000000413e+00 3.540000000000000091e-02
-2.492300000000000182e+00 3.490000000000000047e-02
-2.482300000000000395e+00 3.409999999999999837e-02
-2.472300000000000164e+00 3.320000000000000034e-02
-2.462300000000000377e+00 3.209999999999999659e-02
-2.452300000000000146e+00 3.099999999999999978e-02
-2.442300000000000360e+00 3.009999999999999828e-02
-2.432300000000000129e+00 2.939999999999999905e-02
-2.422300000000000342e+00 2.889999999999999861e-02
-2.412300000000000111e+00 2.869999999999999982e-02
-2.402300000000000324e+00 2.850000000000000103e-02
-2.392300000000000093e+00 2.850000000000000103e-02
-2.382300000000000306e+00 2.840000000000000163e-02
-2.372300000000000075e+00 2.829999999999999877e-02
-2.362300000000000288e+00 2.790000000000000119e-02
-2.352300000000000058e+00 2.750000000000000014e-02
-2.342300000000000271e+00 2.680000000000000090e-02
-2.332300000000000040e+00 2.610000000000000167e-02
-2.322300000000000253e+00 2.520000000000000018e-02
-2.312300000000000022e+00 2.429999999999999868e-02
-2.302300000000000679e+00 2.350000000000000006e-02
-2.292300000000000004e+00 2.270000000000000143e-02
-2.282300000000000217e+00 2.220000000000000098e-02
-2.272300000000000431e+00 2.179999999999999993e-02
-2.262300000000000644e+00 2.160000000000000114e-02
-2.252299999999999969e+00 2.170000000000000054e-02
-2.242300000000000182e+00 2.199999999999999872e-02
-2.232300000000000395e+00 2.259999999999999856e-02
-2.222300000000000608e+00 2.319999999999999840e-02
-2.212299999999999933e+00 2.390000000000000110e-02
-2.202300000000000146e+00 2.450000000000000094e-02
-2.192300000000000360e+00 2.489999999999999852e-02
-2.182300000000000573e+00 2.520000000000000018e-02
-2.172299999999999898e+00 2.520000000000000018e-02
-2.162300000000000111e+00 2.500000000000000139e-02
-2.152300000000000324e+00 2.469999999999999973e-02
-2.142300000000000537e+00 2.419999999999999929e-02
-2.132299999999999862e+00 2.359999999999999945e-02
-2.122300000000000075e+00 2.309999999999999901e-02
-2.112300000000000288e+00 2.259999999999999856e-02
-2.102300000000000502e+00 2.230000000000000038e-02
-2.092299999999999827e+00 2.199999999999999872e-02
-2.082300000000000040e+00 2.179999999999999993e-02
-2.072300000000000253e+00 2.179999999999999993e-02
-2.062300000000000466e+00 2.179999999999999993e-02
-2.052300000000000679e+00 2.189999999999999933e-02
-2.042300000000000004e+00 2.210000000000000159e-02
-2.032300000000000217e+00 2.220000000000000098e-02
-2.022300000000000431e+00 2.230000000000000038e-02
-2.012300000000000644e+00 2.230000000000000038e-02
-2.002299999999999969e+00 2.220000000000000098e-02
-1.992300000000000182e+00 2.199999999999999872e-02
-1.982300000000000395e+00 2.160000000000000114e-02
-1.972300000000000608e+00 2.120000000000000009e-02
-1.962299999999999933e+00 2.069999999999999965e-02
-1.952300000000000146e+00 2.019999999999999921e-02
-1.942300000000000360e+00 1.969999999999999876e-02
-1.932300000000000573e+00 1.930000000000000118e-02
-1.922299999999999898e+00 1.880000000000000074e-02
-1.912300000000000111e+00 1.839999999999999969e-02
-1.902300000000000324e+00 1.799999999999999864e-02
-1.892300000000000537e+00 1.750000000000000167e-02
-1.882299999999999862e+00 1.710000000000000062e-02
-1.872300000000000075e+00 1.660000000000000017e-02
-1.862300000000000288e+00 1.619999999999999912e-02
-1.852300000000000502e+00 1.580000000000000154e-02
-1.842299999999999827e+00 1.540000000000000049e-02
-1.832300000000000040e+00 1.519999999999999997e-02
-1.822300000000000253e+00 1.499999999999999944e-02
-1.812300000000000466e+00 1.490000000000000005e-02
-1.802300000000000679e+00 1.490000000000000005e-02
-1.792300000000000004e+00 1.490000000000000005e-02
-1.782300000000000217e+00 1.499999999999999944e-02
-1.772300000000000431e+00 1.499999999999999944e-02
-1.762300000000000644e+00 1.510000000000000057e-02
-1.752299999999999969e+00 1.519999999999999997e-02
-1.742300000000000182e+00 1.519999999999999997e-02
-1.732300000000000395e+00 1.519999999999999997e-02
-1.722300000000000608e+00 1.519999999999999997e-02
-1.712299999999999933e+00 1.510000000000000057e-02
-1.702300000000000146e+00 1.499999999999999944e-02
-1.692300000000000360e+00 1.480000000000000066e-02
-1.682300000000000573e+00 1.460000000000000013e-02
-1.672299999999999898e+00 1.420000000000000082e-02
-1.662300000000000111e+00 1.379999999999999977e-02
-1.652300000000000324e+00 1.340000000000000045e-02
-1.642300000000000537e+00 1.299999999999999940e-02
-1.632299999999999862e+00 1.269999999999999948e-02
-1.622300000000000075e+00 1.239999999999999956e-02
-1.612300000000000288e+00 1.230000000000000017e-02
-1.602300000000000502e+00 1.230000000000000017e-02
-1.592299999999999827e+00 1.239999999999999956e-02
-1.582300000000000040e+00 1.260000000000000009e-02
-1.572300000000000253e+00 1.280000000000000061e-02
-1.562300000000000466e+00 1.299999999999999940e-02
-1.552300000000000679e+00 1.310000000000000053e-02
-1.542300000000000004e+00 1.310000000000000053e-02
-1.532300000000000217e+00 1.299999999999999940e-02
-1.522300000000000431e+00 1.269999999999999948e-02
-1.512300000000000644e+00 1.239999999999999956e-02
-1.502299999999999969e+00 1.200000000000000025e-02
-1.492300000000000182e+00 1.170000000000000033e-02
-1.482300000000000395e+00 1.129999999999999928e-02
-1.472300000000000608e+00 1.089999999999999997e-02
-1.462299999999999933e+00 1.050000000000000065e-02
-1.452300000000000146e+00 1.009999999999999960e-02
-1.442300000000000360e+00 9.730000000000000801e-03
-1.432300000000000573e+00 9.299999999999999239e-03
-1.422299999999999898e+00 8.840000000000000635e-03
-1.412300000000000111e+00 8.370000000000000703e-03
-1.402300000000000324e+00 7.919999999999999957e-03
-1.392300000000000537e+00 7.510000000000000182e-03
-1.382299999999999862e+00 7.179999999999999750e-03
-1.372300000000000075e+00 6.960000000000000041e-03
-1.362300000000000288e+00 6.850000000000000186e-03
-1.352300000000000502e+00 6.850000000000000186e-03
-1.342299999999999827e+00 6.939999999999999988e-03
-1.332300000000000040e+00 7.080000000000000356e-03
-1.322300000000000253e+00 7.230000000000000315e-03
-1.312300000000000466e+00 7.340000000000000170e-03
-1.302300000000000679e+00 7.400000000000000328e-03
-1.292300000000000004e+00 7.369999999999999815e-03
-1.282300000000000217e+00 7.270000000000000420e-03
-1.272300000000000431e+00 7.110000000000000001e-03
-1.262300000000000644e+00 6.939999999999999988e-03
-1.252299999999999969e+00 6.790000000000000029e-03
-1.242300000000000182e+00 6.680000000000000174e-03
-1.232300000000000395e+00 6.629999999999999609e-03
-1.222300000000000608e+00 6.649999999999999661e-03
-1.212299999999999933e+00 6.709999999999999819e-03
-1.202300000000000146e+00 6.790000000000000029e-03
-1.192300000000000360e+00 6.859999999999999779e-03
-1.182300000000000573e+00 6.890000000000000291e-03
