# E-EF(eV)   DOS(states/eV)
-1.739630000000000010e+01 1.836000000000000049e-85
-1.738629999999999853e+01 1.836000000000000049e-85
-1.737630000000000052e+01 1.836000000000000049e-85
-1.736630000000000251e+01 1.836000000000000049e-85
-1.735630000000000095e+01 1.836000000000000049e-85
-1.734629999999999939e+01 1.836000000000000049e-85
-1.733630000000000138e+01 1.836000000000000049e-85
-1.732629999999999981e+01 1.836000000000000049e-85
-1.731629999999999825e+01 1.836000000000000049e-85
-1.730630000000000024e+01 1.836000000000000049e-85
-1.729630000000000223e+01 1.836000000000000049e-85
-1.728630000000000067e+01 1.836000000000000049e-85
-1.727629999999999910e+01 1.836000000000000049e-85
-1.726630000000000109e+01 1.836000000000000049e-85
-1.725629999999999953e+01 1.836000000000000049e-85
-1.724629999999999797e+01 1.836000000000000049e-85
-1.723629999999999995e+01 1.836000000000000049e-85
-1.722630000000000194e+01 1.836000000000000049e-85
-1.721630000000000038e+01 1.836000000000000049e-85
-1.720629999999999882e+01 1.836000000000000049e-85
-1.719630000000000081e+01 1.836000000000000049e-85
-1.718630000000000280e+01 1.836000000000000049e-85
-1.717629999999999768e+01 1.836000000000000049e-85
-1.716629999999999967e+01 1.836000000000000049e-85
-1.715630000000000166e+01 1.836000000000000049e-85
-1.714630000000000010e+01 1.836000000000000049e-85
-1.713629999999999853e+01 1.836000000000000049e-85
-1.712630000000000052e+01 1.836000000000000049e-85
-1.711630000000000251e+01 1.836000000000000049e-85
-1.710630000000000095e+01 1.836000000000000049e-85
-1.709629999999999939e+01 1.836000000000000049e-85
-1.708630000000000138e+01 1.836000000000000049e-85
-1.707629999999999981e+01 1.836000000000000049e-85
-1.706629999999999825e+01 1.836000000000000049e-85
-1.705630000000000024e+01 1.836000000000000049e-85
-1.704630000000000223e+01 1.836000000000000049e-85
-1.703630000000000067e+01 1.836000000000000049e-85
-1.702629999999999910e+01 1.836000000000000049e-85
-1.701630000000000109e+01 1.836000000000000049e-85
-1.700629999999999953e+01 1.836000000000000049e-85
-1.699629999999999797e+01 1.836000000000000049e-85
-1.698629999999999995e+01 1.836000000000000049e-85
-1.697630000000000194e+01 1.836000000000000049e-85
-1.696630000000000038e+01 1.836000000000000049e-85
-1.695629999999999882e+01 1.836000000000000049e-85
-1.694630000000000081e+01 1.836000000000000049e-85
-1.693630000000000280e+01 1.836000000000000049e-85
-1.692629999999999768e+01 1.836000000000000049e-85
-1.691629999999999967e+01 1.836000000000000049e-85
-1.690630000000000166e+01 1.836000000000000049e-85
-1.689630000000000010e+01 1.836000000000000049e-85
-1.688629999999999853e+01 1.836000000000000049e-85
-1.687630000000000052e+01 1.836000000000000049e-85
-1.686630000000000251e+01 1.836000000000000049e-85
-1.685630000000000095e+01 1.836000000000000049e-85
-1.684629999999999939e+01 1.836000000000000049e-85
-1.683630000000000138e+01 1.836000000000000049e-85
-1.682629999999999981e+01 1.836000000000000049e-85
-1.681629999999999825e+01 1.836000000000000049e-85
-1.680630000000000024e+01 1.836000000000000049e-85
-1.679630000000000223e+01 1.836000000000000049e-85
-1.678630000000000067e+01 1.836000000000000049e-85
-1.677629999999999910e+01 1.836000000000000049e-85
-1.676630000000000109e+01 1.836000000000000049e-85
-1.675629999999999953e+01 1.836000000000000049e-85
-1.674629999999999797e+01 1.836000000000000049e-85
-1.673629999999999995e+01 1.836000000000000049e-85
-1.672630000000000194e+01 1.836000000000000049e-85
-1.671630000000000038e+01 1.836000000000000049e-85
-1.670629999999999882e+01 1.836000000000000049e-85
-1.669630000000000081e+01 1.836000000000000049e-85
-1.668630000000000280e+01 1.836000000000000049e-85
-1.667629999999999768e+01 1.836000000000000049e-85
-1.666629999999999967e+01 1.836000000000000049e-85
-1.665630000000000166e+01 1.836000000000000049e-85
-1.664630000000000010e+01 1.836000000000000049e-85
-1.663629999999999853e+01 1.836000000000000049e-85
-1.662630000000000052e+01 1.836000000000000049e-85
-1.661630000000000251e+01 1.836000000000000049e-85
-1.660630000000000095e+01 1.836000000000000049e-85
-1.659629999999999939e+01 1.836000000000000049e-85
-1.658630000000000138e+01 1.836000000000000049e-85
-1.657629999999999981e+01 1.836000000000000049e-85
-1.656629999999999825e+01 1.836000000000000049e-85
-1.655630000000000024e+01 1.836000000000000049e-85
-1.654630000000000223e+01 1.836000000000000049e-85
-1.653630000000000067e+01 1.836000000000000049e-85
-1.652629999999999910e+01 1.836000000000000049e-85
-1.651630000000000109e+01 1.836000000000000049e-85
-1.650629999999999953e+01 1.836000000000000049e-85
-1.649629999999999797e+01 1.836000000000000049e-85
-1.648629999999999995e+01 1.836000000000000049e-85
-1.647630000000000194e+01 1.836000000000000049e-85
-1.646630000000000038e+01 1.836000000000000049e-85
-1.645629999999999882e+01 1.836000000000000049e-85
-1.644630000000000081e+01 1.836000000000000049e-85
-1.643630000000000280e+01 1.836000000000000049e-85
-1.642629999999999768e+01 1.836000000000000049e-85
-1.641629999999999967e+01 1.836000000000000049e-85
-1.640630000000000166e+01 1.836000000000000049e-85
-1.639630000000000010e+01 1.836000000000000049e-85
-1.638629999999999853e+01 1.836000000000000049e-85
-1.637630000000000052e+01 1.836000000000000049e-85
-1.636630000000000251e+01 1.836000000000000049e-85
-1.635630000000000095e+01 1.836000000000000049e-85
-1.634629999999999939e+01 1.836000000000000049e-85
-1.633630000000000138e+01 1.836000000000000049e-85
-1.632629999999999981e+01 1.836000000000000049e-85
-1.631629999999999825e+01 1.836000000000000049e-85
-1.630630000000000024e+01 1.836000000000000049e-85
-1.629630000000000223e+01 1.836000000000000049e-85
-1.628630000000000067e+01 1.836000000000000049e-85
-1.627629999999999910e+01 1.836000000000000049e-85
-1.626630000000000109e+01 1.836000000000000049e-85
-1.625629999999999953e+01 1.836000000000000049e-85
-1.624629999999999797e+01 1.836000000000000049e-85
-1.623629999999999995e+01 1.836000000000000049e-85
-1.622630000000000194e+01 1.836000000000000049e-85
-1.621630000000000038e+01 1.836000000000000049e-85
-1.620629999999999882e+01 1.836000000000000049e-85
-1.619630000000000081e+01 1.836000000000000049e-85
-1.618630000000000280e+01 1.836000000000000049e-85
-1.617629999999999768e+01 1.836000000000000049e-85
-1.616629999999999967e+01 1.836000000000000049e-85
-1.615630000000000166e+01 1.836000000000000049e-85
-1.614630000000000010e+01 1.836000000000000049e-85
-1.613629999999999853e+01 1.836000000000000049e-85
-1.612630000000000052e+01 1.836000000000000049e-85
-1.611630000000000251e+01 1.836000000000000049e-85
-1.610630000000000095e+01 1.836000000000000049e-85
-1.609629999999999939e+01 1.836000000000000049e-85
-1.608630000000000138e+01 1.836000000000000049e-85
-1.607629999999999981e+01 1.836000000000000049e-85
-1.606629999999999825e+01 1.836000000000000049e-85
-1.605630000000000024e+01 1.836000000000000049e-85
-1.604630000000000223e+01 1.836000000000000049e-85
-1.603630000000000067e+01 1.836000000000000049e-85
-1.602629999999999910e+01 1.836000000000000049e-85
-1.601630000000000109e+01 1.836000000000000049e-85
-1.600629999999999953e+01 1.836000000000000049e-85
-1.599629999999999974e+01 1.836000000000000049e-85
-1.598629999999999995e+01 1.836000000000000049e-85
-1.597630000000000017e+01 1.836000000000000049e-85
-1.596630000000000038e+01 1.836000000000000049e-85
-1.595630000000000059e+01 1.836000000000000049e-85
-1.594630000000000081e+01 1.836000000000000049e-85
-1.593630000000000102e+01 1.836000000000000049e-85
-1.592629999999999946e+01 1.836000000000000049e-85
-1.591629999999999967e+01 1.836000000000000049e-85
-1.590629999999999988e+01 1.836000000000000049e-85
-1.589630000000000010e+01 1.836000000000000049e-85
-1.588630000000000031e+01 1.836000000000000049e-85
-1.587630000000000052e+01 1.836000000000000049e-85
-1.586630000000000074e+01 1.836000000000000049e-85
-1.585630000000000095e+01 1.836000000000000049e-85
-1.584629999999999939e+01 1.836000000000000049e-85
-1.583629999999999960e+01 1.836000000000000049e-85
-1.582629999999999981e+01 1.836000000000000049e-85
-1.581630000000000003e+01 1.836000000000000049e-85
-1.580630000000000024e+01 1.836000000000000049e-85
-1.579630000000000045e+01 1.836000000000000049e-85
-1.578630000000000067e+01 1.836000000000000049e-85
-1.577630000000000088e+01 1.836000000000000049e-85
-1.576630000000000109e+01 1.836000000000000049e-85
-1.575629999999999953e+01 1.836000000000000049e-85
-1.574629999999999974e+01 1.836000000000000049e-85
-1.573629999999999995e+01 1.836000000000000049e-85
-1.572630000000000017e+01 1.836000000000000049e-85
-1.571630000000000038e+01 1.836000000000000049e-85
-1.570630000000000059e+01 1.836000000000000049e-85
-1.569630000000000081e+01 1.836000000000000049e-85
-1.568630000000000102e+01 1.836000000000000049e-85
-1.567629999999999946e+01 1.836000000000000049e-85
-1.566629999999999967e+01 1.836000000000000049e-85
-1.565629999999999988e+01 1.836000000000000049e-85
-1.564630000000000010e+01 1.836000000000000049e-85
-1.563630000000000031e+01 1.836000000000000049e-85
-1.562630000000000052e+01 1.836000000000000049e-85
-1.561630000000000074e+01 1.836000000000000049e-85
-1.560630000000000095e+01 1.836000000000000049e-85
-1.559629999999999939e+01 1.836000000000000049e-85
-1.558629999999999960e+01 1.836000000000000049e-85
-1.557629999999999981e+01 1.836000000000000049e-85
-1.556630000000000003e+01 1.836000000000000049e-85
-1.555630000000000024e+01 1.836000000000000049e-85
-1.554630000000000045e+01 1.836000000000000049e-85
-1.553630000000000067e+01 1.836000000000000049e-85
-1.552630000000000088e+01 1.836000000000000049e-85
-1.551630000000000109e+01 1.836000000000000049e-85
-1.550629999999999953e+01 1.836000000000000049e-85
-1.549629999999999974e+01 1.836000000000000049e-85
-1.548629999999999995e+01 1.836000000000000049e-85
-1.547630000000000017e+01 1.836000000000000049e-85
-1.546630000000000038e+01 1.836000000000000049e-85
-1.545630000000000059e+01 1.836000000000000049e-85
-1.544630000000000081e+01 1.836000000000000049e-85
-1.543630000000000102e+01 1.836000000000000049e-85
-1.542629999999999946e+01 1.836000000000000049e-85
-1.541629999999999967e+01 1.836000000000000049e-85
-1.540629999999999988e+01 1.836000000000000049e-85
-1.539630000000000010e+01 1.836000000000000049e-85
-1.538630000000000031e+01 1.836000000000000049e-85
-1.537630000000000052e+01 1.836000000000000049e-85
-1.536630000000000074e+01 1.836000000000000049e-85
-1.535630000000000095e+01 1.836000000000000049e-85
-1.534629999999999939e+01 1.836000000000000049e-85
-1.533629999999999960e+01 1.836000000000000049e-85
-1.532629999999999981e+01 1.836000000000000049e-85
-1.531630000000000003e+01 1.836000000000000049e-85
-1.530630000000000024e+01 1.836000000000000049e-85
-1.529630000000000045e+01 1.836000000000000049e-85
-1.528630000000000067e+01 1.836000000000000049e-85
-1.527630000000000088e+01 1.836000000000000049e-85
-1.526630000000000109e+01 1.836000000000000049e-85
-1.525629999999999953e+01 1.836000000000000049e-85
-1.524629999999999974e+01 1.836000000000000049e-85
-1.523629999999999995e+01 1.836000000000000049e-85
-1.522630000000000017e+01 1.836000000000000049e-85
-1.521630000000000038e+01 1.836000000000000049e-85
-1.520630000000000059e+01 1.836000000000000049e-85
-1.519630000000000081e+01 1.836000000000000049e-85
-1.518630000000000102e+01 1.836000000000000049e-85
-1.517629999999999946e+01 1.836000000000000049e-85
-1.516629999999999967e+01 1.836000000000000049e-85
-1.515629999999999988e+01 1.836000000000000049e-85
-1.514630000000000010e+01 1.836000000000000049e-85
-1.513630000000000031e+01 1.836000000000000049e-85
-1.512630000000000052e+01 1.836000000000000049e-85
-1.511630000000000074e+01 1.836000000000000049e-85
-1.510630000000000095e+01 1.836000000000000049e-85
-1.509629999999999939e+01 1.836000000000000049e-85
-1.508629999999999960e+01 1.836000000000000049e-85
-1.507629999999999981e+01 1.836000000000000049e-85
-1.506630000000000003e+01 1.836000000000000049e-85
-1.505630000000000024e+01 1.836000000000000049e-85
-1.504630000000000045e+01 1.836000000000000049e-85
-1.503630000000000067e+01 1.836000000000000049e-85
-1.502630000000000088e+01 1.836000000000000049e-85
-1.501630000000000109e+01 1.836000000000000049e-85
-1.500629999999999953e+01 1.836000000000000049e-85
-1.499629999999999974e+01 1.836000000000000049e-85
-1.498629999999999995e+01 1.836000000000000049e-85
-1.497630000000000017e+01 1.836000000000000049e-85
-1.496630000000000038e+01 1.836000000000000049e-85
-1.495630000000000059e+01 1.836000000000000049e-85
-1.494630000000000081e+01 1.836000000000000049e-85
-1.493630000000000102e+01 1.836000000000000049e-85
-1.492629999999999946e+01 1.836000000000000049e-85
-1.491629999999999967e+01 1.836000000000000049e-85
-1.490629999999999988e+01 1.836000000000000049e-85
-1.489630000000000010e+01 1.836000000000000049e-85
-1.488630000000000031e+01 1.836000000000000049e-85
-1.487630000000000052e+01 1.836000000000000049e-85
-1.486630000000000074e+01 1.836000000000000049e-85
-1.485630000000000095e+01 1.836000000000000049e-85
-1.484629999999999939e+01 1.836000000000000049e-85
-1.483629999999999960e+01 1.836000000000000049e-85
-1.482629999999999981e+01 1.836000000000000049e-85
-1.481630000000000003e+01 1.836000000000000049e-85
-1.480630000000000024e+01 1.836000000000000049e-85
-1.479630000000000045e+01 1.836000000000000049e-85
-1.478630000000000067e+01 1.836000000000000049e-85
-1.477630000000000088e+01 1.836000000000000049e-85
-1.476630000000000109e+01 1.836000000000000049e-85
-1.475629999999999953e+01 1.836000000000000049e-85
-1.474629999999999974e+01 1.836000000000000049e-85
-1.473629999999999995e+01 1.836000000000000049e-85
-1.472630000000000017e+01 1.836000000000000049e-85
-1.471630000000000038e+01 1.836000000000000049e-85
-1.470630000000000059e+01 1.836000000000000049e-85
-1.469630000000000081e+01 1.836000000000000049e-85
-1.468630000000000102e+01 1.836000000000000049e-85
-1.467629999999999946e+01 1.836000000000000049e-85
-1.466629999999999967e+01 1.836000000000000049e-85
-1.465629999999999988e+01 1.836000000000000049e-85
-1.464630000000000010e+01 1.836000000000000049e-85
-1.463630000000000031e+01 1.836000000000000049e-85
-1.462630000000000052e+01 1.836000000000000049e-85
-1.461630000000000074e+01 1.836000000000000049e-85
-1.460630000000000095e+01 1.836000000000000049e-85
-1.459629999999999939e+01 1.836000000000000049e-85
-1.458629999999999960e+01 1.836000000000000049e-85
-1.457629999999999981e+01 1.836000000000000049e-85
-1.456630000000000003e+01 1.836000000000000049e-85
-1.455630000000000024e+01 1.836000000000000049e-85
-1.454630000000000045e+01 1.836000000000000049e-85
-1.453630000000000067e+01 1.836000000000000049e-85
-1.452630000000000088e+01 1.836000000000000049e-85
-1.451630000000000109e+01 1.836000000000000049e-85
-1.450629999999999953e+01 1.836000000000000049e-85
-1.449629999999999974e+01 1.836000000000000049e-85
-1.448629999999999995e+01 1.836000000000000049e-85
-1.447630000000000017e+01 1.836000000000000049e-85
-1.446630000000000038e+01 1.836000000000000049e-85
-1.445630000000000059e+01 1.836000000000000049e-85
-1.444630000000000081e+01 1.836000000000000049e-85
-1.443630000000000102e+01 1.836000000000000049e-85
-1.442629999999999946e+01 1.836000000000000049e-85
-1.441629999999999967e+01 1.836000000000000049e-85
-1.440629999999999988e+01 1.836000000000000049e-85
-1.439630000000000010e+01 1.836000000000000049e-85
-1.438630000000000031e+01 1.836000000000000049e-85
-1.437630000000000052e+01 1.836000000000000049e-85
-1.436630000000000074e+01 1.836000000000000049e-85
-1.435630000000000095e+01 1.836000000000000049e-85
-1.434629999999999939e+01 1.836000000000000049e-85
-1.433629999999999960e+01 1.836000000000000049e-85
-1.432629999999999981e+01 1.836000000000000049e-85
-1.431630000000000003e+01 1.836000000000000049e-85
-1.430630000000000024e+01 1.836000000000000049e-85
-1.429630000000000045e+01 1.836000000000000049e-85
-1.428630000000000067e+01 1.836000000000000049e-85
-1.427629999999999910e+01 1.836000000000000049e-85
-1.426630000000000109e+01 1.836000000000000049e-85
-1.425629999999999953e+01 1.836000000000000049e-85
-1.424630000000000152e+01 1.836000000000000049e-85
-1.423629999999999995e+01 1.836000000000000049e-85
-1.422630000000000017e+01 1.836000000000000049e-85
-1.421630000000000038e+01 1.836000000000000049e-85
-1.420630000000000059e+01 1.836000000000000049e-85
-1.419630000000000081e+01 1.836000000000000049e-85
-1.418629999999999924e+01 1.836000000000000049e-85
-1.417630000000000123e+01 1.836000000000000049e-85
-1.416629999999999967e+01 1.836000000000000049e-85
-1.415629999999999988e+01 1.836000000000000049e-85
-1.414630000000000010e+01 1.836000000000000049e-85
-1.413630000000000031e+01 1.836000000000000049e-85
-1.412630000000000052e+01 1.836000000000000049e-85
-1.411629999999999896e+01 1.836000000000000049e-85
-1.410630000000000095e+01 1.836000000000000049e-85
-1.409629999999999939e+01 1.836000000000000049e-85
-1.408630000000000138e+01 1.836000000000000049e-85
-1.407629999999999981e+01 1.836000000000000049e-85
-1.406630000000000003e+01 1.836000000000000049e-85
-1.405630000000000024e+01 1.836000000000000049e-85
-1.404630000000000045e+01 1.836000000000000049e-85
-1.403630000000000067e+01 1.836000000000000049e-85
-1.402629999999999910e+01 1.836000000000000049e-85
-1.401630000000000109e+01 1.836000000000000049e-85
-1.400629999999999953e+01 1.836000000000000049e-85
-1.399630000000000152e+01 1.836000000000000049e-85
-1.398629999999999995e+01 1.836000000000000049e-85
-1.397630000000000017e+01 1.836000000000000049e-85
-1.396630000000000038e+01 1.836000000000000049e-85
-1.395630000000000059e+01 1.836000000000000049e-85
-1.394630000000000081e+01 1.836000000000000049e-85
-1.393629999999999924e+01 1.836000000000000049e-85
-1.392630000000000123e+01 1.836000000000000049e-85
-1.391629999999999967e+01 1.836000000000000049e-85
-1.390629999999999988e+01 1.836000000000000049e-85
-1.389630000000000010e+01 1.836000000000000049e-85
-1.388630000000000031e+01 1.836000000000000049e-85
-1.387630000000000052e+01 1.836000000000000049e-85
-1.386629999999999896e+01 1.836000000000000049e-85
-1.385630000000000095e+01 1.836000000000000049e-85
-1.384629999999999939e+01 1.836000000000000049e-85
-1.383630000000000138e+01 1.836000000000000049e-85
-1.382629999999999981e+01 1.836000000000000049e-85
-1.381630000000000003e+01 1.836000000000000049e-85
-1.380630000000000024e+01 1.836000000000000049e-85
-1.379630000000000045e+01 1.836000000000000049e-85
-1.378630000000000067e+01 1.836000000000000049e-85
-1.377629999999999910e+01 1.836000000000000049e-85
-1.376630000000000109e+01 1.836000000000000049e-85
-1.375629999999999953e+01 1.836000000000000049e-85
-1.374630000000000152e+01 1.836000000000000049e-85
-1.373629999999999995e+01 1.836000000000000049e-85
-1.372630000000000017e+01 1.836000000000000049e-85
-1.371630000000000038e+01 1.836000000000000049e-85
-1.370630000000000059e+01 1.836000000000000049e-85
-1.369630000000000081e+01 1.836000000000000049e-85
-1.368629999999999924e+01 1.836000000000000049e-85
-1.367630000000000123e+01 1.836000000000000049e-85
-1.366629999999999967e+01 1.836000000000000049e-85
-1.365629999999999988e+01 1.836000000000000049e-85
-1.364630000000000010e+01 1.836000000000000049e-85
-1.363630000000000031e+01 1.836000000000000049e-85
-1.362630000000000052e+01 1.836000000000000049e-85
-1.361629999999999896e+01 1.836000000000000049e-85
-1.360630000000000095e+01 1.836000000000000049e-85
-1.359629999999999939e+01 1.836000000000000049e-85
-1.358630000000000138e+01 1.836000000000000049e-85
-1.357629999999999981e+01 1.836000000000000049e-85
-1.356630000000000003e+01 1.836000000000000049e-85
-1.355630000000000024e+01 1.836000000000000049e-85
-1.354630000000000045e+01 1.836000000000000049e-85
-1.353630000000000067e+01 1.836000000000000049e-85
-1.352629999999999910e+01 1.836000000000000049e-85
-1.351630000000000109e+01 1.836000000000000049e-85
-1.350629999999999953e+01 1.836000000000000049e-85
-1.349630000000000152e+01 1.836000000000000049e-85
-1.348629999999999995e+01 1.836000000000000049e-85
-1.347630000000000017e+01 1.836000000000000049e-85
-1.346630000000000038e+01 1.836000000000000049e-85
-1.345630000000000059e+01 1.836000000000000049e-85
-1.344630000000000081e+01 1.836000000000000049e-85
-1.343629999999999924e+01 1.836000000000000049e-85
-1.342630000000000123e+01 1.836000000000000049e-85
-1.341629999999999967e+01 1.836000000000000049e-85
-1.340629999999999988e+01 1.836000000000000049e-85
-1.339630000000000010e+01 1.836000000000000049e-85
-1.338630000000000031e+01 1.836000000000000049e-85
-1.337630000000000052e+01 1.836000000000000049e-85
-1.336629999999999896e+01 1.836000000000000049e-85
-1.335630000000000095e+01 1.836000000000000049e-85
-1.334629999999999939e+01 1.836000000000000049e-85
-1.333630000000000138e+01 1.836000000000000049e-85
-1.332629999999999981e+01 1.836000000000000049e-85
-1.331630000000000003e+01 1.836000000000000049e-85
-1.330630000000000024e+01 1.836000000000000049e-85
-1.329630000000000045e+01 1.836000000000000049e-85
-1.328630000000000067e+01 1.836000000000000049e-85
-1.327629999999999910e+01 1.836000000000000049e-85
-1.326630000000000109e+01 1.836000000000000049e-85
-1.325629999999999953e+01 1.836000000000000049e-85
-1.324630000000000152e+01 1.836000000000000049e-85
-1.323629999999999995e+01 1.836000000000000049e-85
-1.322630000000000017e+01 1.836000000000000049e-85
-1.321630000000000038e+01 1.836000000000000049e-85
-1.320630000000000059e+01 1.836000000000000049e-85
-1.319630000000000081e+01 1.836000000000000049e-85
-1.318629999999999924e+01 1.836000000000000049e-85
-1.317630000000000123e+01 1.836000000000000049e-85
-1.316629999999999967e+01 1.836000000000000049e-85
-1.315629999999999988e+01 1.836000000000000049e-85
-1.314630000000000010e+01 1.836000000000000049e-85
-1.313630000000000031e+01 1.836000000000000049e-85
-1.312630000000000052e+01 1.836000000000000049e-85
-1.311629999999999896e+01 1.836000000000000049e-85
-1.310630000000000095e+01 1.836000000000000049e-85
-1.309629999999999939e+01 1.836000000000000049e-85
-1.308630000000000138e+01 1.838999999999999918e-85
-1.307629999999999981e+01 2.025000000000000104e-85
-1.306630000000000003e+01 1.246000000000000065e-84
-1.305630000000000024e+01 5.757000000000000161e-83
-1.304630000000000045e+01 2.970000000000000026e-81
-1.303630000000000067e+01 1.471999999999999943e-79
-1.302629999999999910e+01 6.988999999999999705e-78
-1.301630000000000109e+01 3.178999999999999991e-76
-1.300629999999999953e+01 1.384999999999999986e-74
-1.299630000000000152e+01 5.777000000000000137e-73
-1.298629999999999995e+01 2.309000000000000087e-71
-1.297630000000000017e+01 8.837999999999999470e-70
-1.296630000000000038e+01 3.241000000000000042e-68
-1.295630000000000059e+01 1.137999999999999966e-66
-1.294630000000000081e+01 3.829999999999999720e-65
-1.293629999999999924e+01 1.234000000000000020e-63
-1.292630000000000123e+01 3.810999999999999821e-62
-1.291629999999999967e+01 1.127000000000000067e-60
-1.290629999999999988e+01 3.193000000000000048e-59
-1.289630000000000010e+01 8.667000000000000292e-58
-1.288630000000000031e+01 2.253000000000000060e-56
-1.287630000000000052e+01 5.613000000000000067e-55
-1.286629999999999896e+01 1.338999999999999984e-53
-1.285630000000000095e+01 3.062000000000000035e-52
-1.284629999999999939e+01 6.706999999999999514e-51
-1.283630000000000138e+01 1.406999999999999984e-49
-1.282629999999999981e+01 2.829999999999999940e-48
-1.281630000000000003e+01 5.451000000000000161e-47
-1.280630000000000024e+01 1.006000000000000020e-45
-1.279630000000000045e+01 1.778999999999999938e-44
-1.278630000000000067e+01 3.015000000000000000e-43
-1.277629999999999910e+01 4.895000000000000265e-42
-1.276630000000000109e+01 7.615999999999999889e-41
-1.275629999999999953e+01 1.136000000000000005e-39
-1.274630000000000152e+01 1.621999999999999916e-38
-1.273629999999999995e+01 2.221000000000000030e-37
-1.272630000000000017e+01 2.915000000000000017e-36
-1.271630000000000038e+01 3.665999999999999826e-35
-1.270630000000000059e+01 4.417999999999999766e-34
-1.269630000000000081e+01 5.103000000000000279e-33
-1.268629999999999924e+01 5.650000000000000077e-32
-1.267630000000000123e+01 5.995999999999999687e-31
-1.266629999999999967e+01 6.099999999999999808e-30
-1.265629999999999988e+01 5.947000000000000412e-29
-1.264630000000000010e+01 5.559000000000000267e-28
-1.263630000000000031e+01 4.981000000000000275e-27
-1.262630000000000052e+01 4.278000000000000170e-26
-1.261629999999999896e+01 3.523000000000000127e-25
-1.260630000000000095e+01 2.781000000000000024e-24
-1.259629999999999939e+01 2.105000000000000101e-23
-1.258630000000000138e+01 1.528000000000000082e-22
-1.257629999999999981e+01 1.062999999999999945e-21
-1.256630000000000003e+01 7.092000000000000473e-21
-1.255630000000000024e+01 4.536999999999999913e-20
-1.254630000000000045e+01 2.782999999999999944e-19
-1.253630000000000067e+01 1.637000000000000033e-18
-1.252629999999999910e+01 9.234000000000000323e-18
-1.251630000000000109e+01 4.995000000000000307e-17
-1.250629999999999953e+01 2.591000000000000095e-16
-1.249630000000000152e+01 1.289000000000000041e-15
-1.248629999999999995e+01 6.150999999999999962e-15
-1.247630000000000017e+01 2.814999999999999870e-14
-1.246630000000000038e+01 1.235000000000000039e-13
-1.245630000000000059e+01 5.200999999999999750e-13
-1.244630000000000081e+01 2.099999999999999938e-12
-1.243629999999999924e+01 8.134999999999999567e-12
-1.242630000000000123e+01 3.023000000000000185e-11
-1.241629999999999967e+01 1.078000000000000051e-10
-1.240629999999999988e+01 3.685000000000000200e-10
-1.239630000000000010e+01 1.209000000000000064e-09
-1.238630000000000031e+01 3.808000000000000085e-09
-1.237630000000000052e+01 1.151000000000000016e-08
-1.236629999999999896e+01 3.337000000000000036e-08
-1.235630000000000095e+01 9.289000000000000659e-08
-1.234629999999999939e+01 2.482000000000000123e-07
-1.233630000000000138e+01 6.368999999999999922e-07
-1.232629999999999981e+01 1.570000000000000003e-06
-1.231630000000000003e+01 3.715000000000000007e-06
-1.230630000000000024e+01 8.447000000000000610e-06
-1.229630000000000045e+01 1.845999999999999944e-05
-1.228630000000000067e+01 3.877999999999999801e-05
-1.227629999999999910e+01 7.833999999999999872e-05
-1.226630000000000109e+01 1.522000000000000132e-04
-1.225629999999999953e+01 2.846999999999999813e-04
-1.224630000000000152e+01 5.125999999999999914e-04
-1.223629999999999995e+01 8.892000000000000381e-04
-1.222630000000000017e+01 1.487000000000000040e-03
-1.221630000000000038e+01 2.397999999999999958e-03
-1.220630000000000059e+01 3.732000000000000074e-03
-1.219630000000000081e+01 5.611999999999999801e-03
-1.218629999999999924e+01 8.160999999999999852e-03
-1.217630000000000123e+01 1.149000000000000021e-02
-1.216629999999999967e+01 1.566999999999999990e-02
-1.215629999999999988e+01 2.074000000000000149e-02
-1.214630000000000010e+01 2.667999999999999886e-02
-1.213630000000000031e+01 3.341000000000000220e-02
-1.212630000000000052e+01 4.078999999999999987e-02
-1.211629999999999896e+01 4.864999999999999880e-02
-1.210630000000000095e+01 5.680000000000000326e-02
-1.209629999999999939e+01 6.504000000000000059e-02
-1.208630000000000138e+01 7.320000000000000118e-02
-1.207629999999999981e+01 8.112999999999999379e-02
-1.206630000000000003e+01 8.873000000000000331e-02
-1.205630000000000024e+01 9.593999999999999750e-02
-1.204630000000000045e+01 1.028000000000000025e-01
-1.203630000000000067e+01 1.092000000000000054e-01
-1.202629999999999910e+01 1.152999999999999997e-01
-1.201630000000000109e+01 1.210999999999999993e-01
-1.200629999999999953e+01 1.265999999999999903e-01
-1.199630000000000152e+01 1.318000000000000005e-01
-1.198629999999999995e+01 1.366999999999999882e-01
-1.197630000000000017e+01 1.413999999999999979e-01
-1.196630000000000038e+01 1.459000000000000019e-01
-1.195630000000000059e+01 1.502000000000000002e-01
-1.194630000000000081e+01 1.544000000000000095e-01
-1.193629999999999924e+01 1.585999999999999910e-01
-1.192630000000000123e+01 1.628999999999999893e-01
-1.191629999999999967e+01 1.671999999999999875e-01
-1.190629999999999988e+01 1.713999999999999968e-01
-1.189630000000000010e+01 1.754999999999999893e-01
-1.188630000000000031e+01 1.792999999999999872e-01
-1.187630000000000052e+01 1.827999999999999903e-01
-1.186629999999999896e+01 1.859000000000000097e-01
-1.185630000000000095e+01 1.887999999999999956e-01
-1.184629999999999939e+01 1.917000000000000093e-01
-1.183630000000000138e+01 1.948000000000000009e-01
-1.182629999999999981e+01 1.983000000000000040e-01
-1.181630000000000003e+01 2.021000000000000019e-01
